1.7	-74.00	40.72	New York
1.7	-0.12	51.50	London
1.7	18.43	-33.92	Cape Town
1.7	37.61	55.75	Moscow
1.7	116.39	39.90	Beijing
1.7	31.25	30.05	Cairo
1.7	139.75	35.69	Tokyo
1.7	72.88	19.07	Mumbai
1.7	2.35	48.86	Paris
1.7	-43.21	-22.91	Rio de Janeiro
1.7	151.21	-33.87	Sydney
2.0	-118.23	34.05	Los Angeles
2.0	3.39	6.45	Lagos
2.0	36.81	-1.28	Nairobi
2.0	121.43	31.22	Shanghai
2.0	-70.65	-33.44	Santiago
2.1	-80.23	25.79	Miami
2.1	77.20	28.60	New Delhi
2.1	-123.12	49.28	Vancouver
2.1	-79.39	43.66	Toronto
2.1	-58.43	-34.61	Buenos Aires
2.1	-77.01	38.90	Washington,  D.C.
2.1	-99.13	19.44	Mexico City
2.1	106.83	-6.17	Jakarta
2.1	-74.09	4.60	Bogota
2.1	103.85	1.29	Singapore
2.7	-122.40	37.78	San Francisco
2.7	120.98	14.61	Manila
2.7	13.40	52.52	Berlin
2.7	12.48	41.90	Rome
3.0	166.87	-77.73	McMurdo Station
3.0	93.01	-66.58	Mirny Station
3.0	110.54	-66.29	Casey Station
3.0	-57.03	-63.38	Esperanza Base
3.0	-70.94	-53.16	Punta Arenas
3.0	-75.70	45.42	Ottawa
3.0	-149.89	61.21	Anchorage
3.0	-95.35	29.74	Houston
3.0	-84.37	33.74	Atlanta
3.0	-87.64	41.85	Chicago
3.0	-66.92	10.50	Caracas
3.0	-3.69	40.40	Madrid
3.0	18.07	59.32	Stockholm
3.0	100.51	13.75	Bangkok
3.0	-77.05	-12.05	Lima
3.0	-17.48	14.72	Dakar
3.0	28.03	-26.17	Johannesburg
3.0	127.00	37.57	Seoul
3.0	104.07	30.67	Chengdu
3.0	135.50	34.69	Ōsaka
3.0	15.31	-4.33	Kinshasa
3.0	38.70	9.04	Addis Ababa
3.0	51.42	35.67	Tehran
3.0	144.97	-37.82	Melbourne
3.0	174.76	-36.85	Auckland
3.0	28.97	41.02	Istanbul
3.0	-46.63	-23.56	São Paulo
3.0	114.18	22.31	Hong Kong
3.7	73.40	54.99	Omsk
3.7	-148.67	70.29	Prudhoe Bay
3.7	-21.94	64.14	Reykjavík
3.7	18.99	69.64	Tromsø
3.7	33.10	68.97	Murmansk
3.7	50.15	53.20	Samara
3.7	104.28	52.28	Irkutsk
3.7	150.81	59.57	Magadan
3.7	130.85	-12.43	Darwin
3.7	138.60	-34.93	Adelaide
3.7	35.21	31.78	Jerusalem
3.7	39.82	21.43	Makkah
3.7	30.31	59.94	St.  Petersburg
3.7	108.89	34.28	Xian
3.7	126.65	45.75	Harbin
3.7	-47.92	-15.78	Brasília
3.7	-38.48	-12.97	Salvador
3.7	-34.91	-8.06	Recife
3.7	115.84	-31.95	Perth
3.7	-104.99	39.74	Denver
3.7	30.51	50.44	Kyiv
3.7	55.29	25.21	Dubai
3.7	69.27	41.30	Tashkent
3.7	6.14	46.21	Geneva
3.7	4.91	52.35	Amsterdam
3.7	-7.62	33.60	Casablanca
3.7	-100.33	25.67	Monterrey
3.7	87.57	43.81	Ürümqi
3.7	77.56	12.97	Bengaluru
3.7	23.73	37.99	Athens
3.7	44.39	33.34	Baghdad
3.7	69.18	34.52	Kabul
3.7	16.36	48.20	Vienna
3.7	121.57	25.04	Taipei
3.7	46.72	24.63	Riyadh
3.7	88.37	22.57	Kolkata
4.0	-68.12	-67.56	Rothera Station
4.0	-64.05	-64.76	Palmer Station
4.0	139.96	-66.78	Dumont d'Urville Station
4.0	-56.19	-34.91	Montevideo
4.0	-122.68	45.52	Portland
4.0	-111.93	40.78	Salt Lake City
4.0	-165.41	64.51	Nome
4.0	-134.40	58.30	Juneau
4.0	-147.71	64.84	Fairbanks
4.0	33.52	44.60	Sevastopol
4.0	28.28	-15.41	Lusaka
4.0	31.04	-17.82	Harare
4.0	168.32	-17.73	Port Vila
4.0	-58.17	6.80	Georgetown
4.0	-4.24	55.86	Glasgow
4.0	-71.97	-13.53	Cusco
4.0	-79.02	-8.12	Trujillo
4.0	-57.63	-25.29	Asunción
4.0	10.42	63.42	Trondheim
4.0	147.19	-9.46	Port Moresby
4.0	84.98	56.49	Tomsk
4.0	40.55	64.57	Archangel
4.0	44.50	48.71	Volgograd
4.0	73.43	61.26	Surgut
4.0	45.36	2.07	Mogadishu
4.0	123.90	10.32	Cebu
4.0	129.74	62.03	Yakutsk
4.0	128.83	71.63	Tiksi
4.0	-106.09	28.65	Chihuahua
4.0	-86.83	21.17	Cancún
4.0	56.25	58.00	Perm
4.0	106.91	47.92	Ulaanbaatar
4.0	7.49	9.05	Abuja
4.0	24.10	56.95	Riga
4.0	-78.50	-0.21	Quito
4.0	91.10	29.65	Lhasa
4.0	79.93	37.10	Hotan
4.0	123.99	47.35	Qiqihar
4.0	-52.33	4.93	Cayenne
4.0	-70.40	-23.65	Antofagasta
4.0	-73.23	-39.82	Valdivia
4.0	-51.73	64.20	Nuuk
4.0	-8.00	12.65	Bamako
